RANK,Name,TEAM,POS,SALARY,YEARS,TOTAL VALUE,AVG ANNUAL,WAR,Innings Pitched
501,Guillermo Heredia,TB,OF,782000.00,1 (2019),"$782,000 ","$782,000 ",0.3,0
502,Tony Barnette,CHC,RP,750000.00,1 (2019),"$750,000 ","$750,000 ",-0.1,1.1
502,Alex Wilson,MIL,RP,750000.00,1 (2019),"$750,000 ","$750,000 ",-0.3,11.1
504,Andrew Benintendi,BOS,LF,717500.00,1 (2019),"$717,500 ","$717,500 ",2,0
505,Yimi Garcia,LAD,RP,710000.00,1 (2019),"$710,000 ","$710,000 ",-0.3,62.1
506,Gordon Beckham,DET,2B,700000.00,1 (2019),"$700,000 ","$700,000 ",-0.1,0
506,JB Shuck,PIT,OF,700000.00,1 (2019),"$700,000 ","$700,000 ",-0.1,1
508,Josh Hader,MIL,RP,687600.00,1 (2019),"$687,600 ","$687,600 ",2.3,75.2
509,Aaron Judge,NYY,RF,684300.00,1 (2019),"$684,300 ","$684,300 ",4.6,0
510,Willson Contreras,CHC,C,684000.00,1 (2019),"$684,000 ","$684,000 ",2.7,0
511,Niko Goodrum,DET,2B,670500.00,1 (2019),"$670,500 ","$670,500 ",1.9,0
512,Gary Sanchez,NYY,C,669800.00,1 (2019),"$669,800 ","$669,800 ",2.3,0
513,Shohei Ohtani,LAA,SP,650000.00,1 (2019),"$650,000 ","$650,000 ",1.8,0
513,Richard Rodriguez,PIT,RP,650000.00,1 (2019),"$650,000 ","$650,000 ",-0.3,65.1
513,Scott Barlow,KC,SP,650000.00,1 (2019),"$650,000 ","$650,000 ",1.1,70.1
513,Terrance Gore,KC,OF,650000.00,1 (2019),"$650,000 ","$650,000 ",0.6,0
517,Alex Bregman,HOU,3B,640500.00,1 (2019),"$640,500 ","$640,500 ",8.5,0
518,Jesus Aguilar,MIL,1B,637500.00,1 (2019),"$637,500 ","$637,500 ",-0.1,0
519,Scott Schebler,CIN,CF,625000.00,1 (2019),"$625,000 ","$625,000 ",-0.6,0
520,Jose Berrios,MIN,SP,620000.00,1 (2019),"$620,000 ","$620,000 ",4.4,200.1
521,Miguel Andujar,NYY,3B,617600.00,1 (2019),"$617,600 ","$617,600 ",-1,0
522,Albert Almora Jr.,CHC,OF,615500.00,1 (2019),"$615,500 ","$615,500 ",-0.7,0
523,Rafael Devers,BOS,3B,614500.00,1 (2019),"$614,500 ","$614,500 ",5.9,0
524,Zac Rosscup,SEA,RP,610000.00,1 (2019),"$610,000 ","$610,000 ",0,18
525,Zack Godley,ARI,SP,609400.00,1 (2019),"$609,400 ","$609,400 ",0,92
526,Edwin Diaz,NYM,RP,607425.00,1 (2019),"$607,425 ","$607,425 ",0,58
527,Joey Gallo,TEX,LF,605500.00,1 (2019),"$605,500 ","$605,500 ",3.3,0
528,Gleyber Torres,NYY,2B,605200.00,1 (2019),"$605,200 ","$605,200 ",3.6,0
529,Cody Bellinger,LAD,RF,605000.00,1 (2019),"$605,000 ","$605,000 ",7.8,0
530,Chad Green,NYY,RP,598650.00,1 (2019),"$598,650 ","$598,650 ",1.6,69
531,Brandon Nimmo,NYM,LF,598285.00,1 (2019),"$598,285 ","$598,285 ",1.3,0
532,Nick Pivetta,PHI,SP,598000.00,1 (2019),"$598,000 ","$598,000 ",-0.1,93.2
533,Jordan Montgomery,NYY,SP,596600.00,1 (2019),"$596,600 ","$596,600 ",0.1,4
534,Ross Stripling,LAD,SP,595000.00,1 (2019),"$595,000 ","$595,000 ",1.9,90.2
535,Justin Miller,WSH,RP,593200.00,1 (2019),"$593,200 ","$593,200 ",-0.3,15.2
536,Mike Clevinger,CLE,SP,592200.00,1 (2019),"$592,200 ","$592,200 ",4.5,126
537,Seth Lugo,NYM,RP,591875.00,1 (2019),"$591,875 ","$591,875 ",2.3,80
538,Max Stassi,HOU,C,590100.00,1 (2019),"$590,100 ","$590,100 ",-0.3,0.1
538,Mitch Haniger,SEA,LF,590100.00,1 (2019),"$590,100 ","$590,100 ",1.1,0
540,Zach Eflin,PHI,SP,590000.00,1 (2019),"$590,000 ","$590,000 ",1.5,163.1
541,Jameson Taillon,PIT,SP,587500.00,1 (2019),"$587,500 ","$587,500 ",0.9,37.1
542,Josh Bell,PIT,1B,587000.00,1 (2019),"$587,000 ","$587,000 ",2.5,0
543,Brian Anderson,MIA,3B,585000.00,1 (2019),"$585,000 ","$585,000 ",3.1,0
543,Dansby Swanson,ATL,SS,585000.00,1 (2019),"$585,000 ","$585,000 ",1.5,0
543,Luke Jackson,ATL,RP,585000.00,1 (2019),"$585,000 ","$585,000 ",1.2,72.2
546,Adam Frazier,PIT,2B,584000.00,1 (2019),"$584,000 ","$584,000 ",2.2,0
546,Trevor Williams,PIT,SP,584000.00,1 (2019),"$584,000 ","$584,000 ",1.1,145.2
548,Tony Kemp,HOU,LF,583600.00,1 (2019),"$583,600 ","$583,600 ",0.3,0
549,Brian Goodwin,LAA,LF,583500.00,1 (2019),"$583,500 ","$583,500 ",1.9,0
550,Tyler White,HOU,1B,582900.00,1 (2019),"$582,900 ","$582,900 ",-1,3.1
551,Robert Gsellman,NYM,RP,582500.00,1 (2019),"$582,500 ","$582,500 ",0.4,63.2
551,Joe Musgrove,PIT,SP,582500.00,1 (2019),"$582,500 ","$582,500 ",3.5,170.1
553,Hunter Renfroe,SD,RF,582100.00,1 (2019),"$582,100 ","$582,100 ",1.9,0
554,Matt Strahm,SD,SP,581700.00,1 (2019),"$581,700 ","$581,700 ",1.6,114.2
555,Kyle Crick,PIT,RP,581500.00,1 (2019),"$581,500 ","$581,500 ",-0.7,49
555,Edgar Santana,PIT,RP,581500.00,1 (2019),"$581,500 ","$581,500 ",,0
557,Luke Weaver,ARI,SP,581300.00,1 (2019),"$581,300 ","$581,300 ",1.8,64.1
558,Omar Narvaez,SEA,C,581200.00,1 (2019),"$581,200 ","$581,200 ",1.8,0
559,Wilmer Difo,WSH,2B,581100.00,1 (2019),"$581,100 ","$581,100 ",-0.2,0
560,Jonathan Holder,NYY,RP,580300.00,1 (2019),"$580,300 ","$580,300 ",0.4,41.1
561,Matt Chapman,OAK,3B,580000.00,1 (2019),"$580,000 ","$580,000 ",6.1,0
561,Jesse Winker,CIN,LF,580000.00,1 (2019),"$580,000 ","$580,000 ",1,0
561,Reynaldo Lopez,CWS,SP,580000.00,1 (2019),"$580,000 ","$580,000 ",2.3,184
564,Ryon Healy,SEA,3B,579800.00,1 (2019),"$579,800 ","$579,800 ",-0.1,0
565,Colin Moran,PIT,3B,579500.00,1 (2019),"$579,500 ","$579,500 ",0.1,0
565,Sam Gaviglio,TOR,RP,579500.00,1 (2019),"$579,500 ","$579,500 ",0.1,95.2
567,Luke Maile,TOR,C,579000.00,1 (2019),"$579,000 ","$579,000 ",-0.3,2
568,Luis Cessa,NYY,SP,578975.00,1 (2019),"$578,975 ","$578,975 ",0.1,81
569,Teoscar Hernandez,TOR,LF,578600.00,1 (2019),"$578,600 ","$578,600 ",1.2,0
570,Elias Diaz,PIT,C,578500.00,1 (2019),"$578,500 ","$578,500 ",-1.5,0
571,Mallex Smith,SEA,CF,578400.00,1 (2019),"$578,400 ","$578,400 ",0,0
572,Harrison Bader,STL,CF,578300.00,1 (2019),"$578,300 ","$578,300 ",1.8,0
572,Juan Soto,WSH,LF,578300.00,1 (2019),"$578,300 ","$578,300 ",4.8,0
574,Jakob Junis,KC,SP,578250.00,1 (2019),"$578,250 ","$578,250 ",1.5,175.1
574,Kevin McCarthy,KC,RP,578250.00,1 (2019),"$578,250 ","$578,250 ",0.5,60.1
576,Brad Keller,KC,SP,578175.00,1 (2019),"$578,175 ","$578,175 ",2.2,165.1
577,Hanser Alberto,BAL,3B,578000.00,1 (2019),"$578,000 ","$578,000 ",1.8,1
577,Chad Kuhl,PIT,SP,578000.00,1 (2019),"$578,000 ","$578,000 ",,0
579,Domingo German,NYY,RP,577500.00,1 (2019),"$577,500 ","$577,500 ",1.9,143
579,Ryan Brasier,BOS,RP,577500.00,1 (2019),"$577,500 ","$577,500 ",0.3,55.2
581,Manuel Margot,SD,CF,577100.00,1 (2019),"$577,100 ","$577,100 ",1.6,0
582,Erik Gonzalez,PIT,SS,577000.00,1 (2019),"$577,000 ","$577,000 ",-0.1,0
583,Matt Grace,WSH,RP,576400.00,1 (2019),"$576,400 ","$576,400 ",-0.3,46.2
584,Adalberto Mondesi,KC,SS,576000.00,1 (2019),"$576,000 ","$576,000 ",2.4,0
585,Amed Rosario,NYM,SS,575500.00,1 (2019),"$575,500 ","$575,500 ",2.7,0
585,Trey Mancini,BAL,LF,575500.00,1 (2019),"$575,500 ","$575,500 ",3.6,0
587,Ozzie Albies,ATL,2B,575000.00,1 (2019),"$575,000 ","$575,000 ",4.6,0
587,Jesse Biddle,ATL,RP,575000.00,1 (2019),"$575,000 ","$575,000 ",-0.4,28
587,Rhys Hoskins,PHI,1B,575000.00,1 (2019),"$575,000 ","$575,000 ",2.2,0
587,Johan Camargo,ATL,3B,575000.00,0 (2019),"$575,000 ",$NaN,-0.5,0
587,Sean Newcomb,ATL,SP,575000.00,1 (2019),"$575,000 ","$575,000 ",0.3,68.1
587,Shane Carle,ATL,RP,575000.00,1 (2019),"$575,000 ","$575,000 ",-0.4,9.1
587,A.J. Minter,ATL,RP,575000.00,1 (2019),"$575,000 ","$575,000 ",-0.1,29.1
587,Brian Johnson,BOS,RP,575000.00,1 (2019),"$575,000 ","$575,000 ",0,40.1
587,Kendall Graveman,CHC,SP,575000.00,1 (2019),"$575,000 ","$575,000 ",,0
587,Yoan Moncada,CWS,3B,575000.00,1 (2019),"$575,000 ","$575,000 ",5.7,0
587,Max Muncy,LAD,1B,575000.00,1 (2019),"$575,000 ","$575,000 ",4.8,0
587,Austin Barnes,LAD,C,575000.00,1 (2019),"$575,000 ","$575,000 ",0.7,0
587,Scott Alexander,LAD,RP,575000.00,1 (2019),"$575,000 ","$575,000 ",-0.2,17.1
587,Drew Steckenrider,MIA,RP,575000.00,1 (2019),"$575,000 ","$575,000 ",-0.5,14.1
587,Mitch Garver,MIN,C,575000.00,1 (2019),"$575,000 ","$575,000 ",3.9,0
587,Nick Williams,PHI,RF,575000.00,1 (2019),"$575,000 ","$575,000 ",-0.9,0
587,Brandon Brennan,SEA,RP,575000.00,1 (2019),"$575,000 ","$575,000 ",0.1,47.1
587,Luke Bard,LAA,RP,575000.00,1 (2019),"$575,000 ","$575,000 ",0.1,49
587,Matt Olson,OAK,1B,575000.00,1 (2019),"$575,000 ","$575,000 ",3.9,0
606,Tyler Naquin,CLE,RF,574800.00,1 (2019),"$574,800 ","$574,800 ",1.5,0
607,Silvino Bracho,ARI,RP,574600.00,1 (2019),"$574,600 ","$574,600 ",,0
608,Steven Brault,PIT,RP,574500.00,1 (2019),"$574,500 ","$574,500 ",1.9,113.1
608,Mikie Mahtook,DET,CF,574500.00,1 (2019),"$574,500 ","$574,500 ",-0.6,0
610,Edubray Ramos,PHI,RP,573500.00,1 (2019),"$573,500 ","$573,500 ",-0.3,15
610,Jose Osuna,PIT,1B,573500.00,1 (2019),"$573,500 ","$573,500 ",-0.1,2.1
612,Luke Voit,NYY,1B,573200.00,1 (2019),"$573,200 ","$573,200 ",1.7,0
613,Tim Hill,KC,RP,573175.00,1 (2019),"$573,175 ","$573,175 ",0.5,39.2
614,Lucas Giolito,CWS,SP,573000.00,1 (2019),"$573,000 ","$573,000 ",5.1,176.2
615,Richard Bleier,BAL,RP,572500.00,1 (2019),"$572,500 ","$572,500 ",0.5,55.1
615,Kevan Smith,LAA,C,572500.00,1 (2019),"$572,500 ","$572,500 ",-0.2,0
615,Jake Cave,MIN,OF,572500.00,1 (2019),"$572,500 ","$572,500 ",0.9,0
615,Trevor Hildenberger,MIN,RP,572500.00,1 (2019),"$572,500 ","$572,500 ",0,16.1
619,Keon Broxton,NYM,CF,571765.00,1 (2019),"$571,765 ","$571,765 ",-0.8,0
620,John Gant,STL,SP,571300.00,1 (2019),"$571,300 ","$571,300 ",0.9,66.1
621,Adam Engel,CWS,CF,571000.00,1 (2019),"$571,000 ","$571,000 ",0.8,0
621,Dylan Covey,CWS,RP,571000.00,1 (2019),"$571,000 ","$571,000 ",-0.1,58.2
623,Buck Farmer,DET,RP,570800.00,1 (2019),"$570,800 ","$570,800 ",0.9,67.2
624,Jose Alvarado,TB,RP,570600.00,1 (2019),"$570,600 ","$570,600 ",0.2,30
625,Max Moroff,CLE,2B,570500.00,1 (2019),"$570,500 ","$570,500 ",-0.2,0
625,Franmil Reyes,SD,RF,570500.00,1 (2019),"$570,500 ","$570,500 ",1,0
627,Joey Wendle,TB,3B,570400.00,1 (2019),"$570,400 ","$570,400 ",0.6,0
628,Daniel Robertson,TB,2B,570300.00,1 (2019),"$570,300 ","$570,300 ",-0.3,1
629,Jorge Alfaro,MIA,C,570000.00,1 (2019),"$570,000 ","$570,000 ",1.3,0
629,Walker Buehler,LAD,SP,570000.00,1 (2019),"$570,000 ","$570,000 ",4.9,182.1
629,Joey Rickard,BAL,RF,570000.00,1 (2019),"$570,000 ","$570,000 ",-0.1,0
629,Tyler Mahle,CIN,SP,570000.00,1 (2019),"$570,000 ","$570,000 ",1.2,129.2
629,Wandy Peralta,CIN,RP,570000.00,1 (2019),"$570,000 ","$570,000 ",-0.7,39.2
629,Lewis Brinson,MIA,CF,570000.00,1 (2019),"$570,000 ","$570,000 ",-1.7,0
629,Trevor Richards,MIA,SP,570000.00,1 (2019),"$570,000 ","$570,000 ",1.5,135.1
636,Ronald Guzman,TEX,1B,569500.00,1 (2019),"$569,500 ","$569,500 ",-0.3,0
636,Victor Caratini,CHC,C,569500.00,1 (2019),"$569,500 ","$569,500 ",1.3,2
636,Isiah Kiner-Falefa,TEX,C,569500.00,1 (2019),"$569,500 ","$569,500 ",-1,0
639,John Brebbia,STL,RP,569300.00,1 (2019),"$569,300 ","$569,300 ",1.4,72.2
640,Joe Jimenez,DET,RP,569200.00,1 (2019),"$569,200 ","$569,200 ",0.3,59.2
641,Miguel Castro,BAL,RP,569000.00,1 (2019),"$569,000 ","$569,000 ",0.4,73.1
641,Jace Fry,CWS,RP,569000.00,1 (2019),"$569,000 ","$569,000 ",0,55
641,Felix Pena,LAA,SP,569000.00,1 (2019),"$569,000 ","$569,000 ",0.6,96.1
641,Noe Ramirez,LAA,RP,569000.00,1 (2019),"$569,000 ","$569,000 ",0.9,67.2
641,Nick Kingham,PIT,RP,569000.00,1 (2019),"$569,000 ","$569,000 ",-0.2,55.2
641,Dovydas Neverauskas,PIT,RP,569000.00,1 (2019),"$569,000 ","$569,000 ",-0.2,9.1
647,Tyler Austin,MIN,1B,568600.00,1 (2019),"$568,600 ","$568,600 ",0.3,0
647,Sam Tuivailala,SEA,RP,568600.00,1 (2019),"$568,600 ","$568,600 ",0.5,23
649,Hector Velazquez,BOS,RP,568500.00,1 (2019),"$568,500 ","$568,500 ",0.2,56.1
650,Brent Suter,MIL,SP,568300.00,1 (2019),"$568,300 ","$568,300 ",0.5,18.1
650,Tim Mayza,TOR,RP,568300.00,1 (2019),"$568,300 ","$568,300 ",0,51.1
652,Eric Skoglund,KC,SP,568175.00,1 (2019),"$568,175 ","$568,175 ",-0.3,21
653,Jeff McNeil,NYM,3B,567714.00,1 (2019),"$567,714 ","$567,714 ",4.6,0
654,Ben Gamel,MIL,OF,567700.00,1 (2019),"$567,700 ","$567,700 ",0.9,0
655,Matt Koch,ARI,RP,567600.00,1 (2019),"$567,600 ","$567,600 ",-0.6,20.2
655,Jacob Barnes,MIL,RP,567600.00,1 (2019),"$567,600 ","$567,600 ",-0.5,32.2
657,Amir Garrett,CIN,RP,567500.00,1 (2019),"$567,500 ","$567,500 ",0.4,56
657,Mike Wright Jr.,BAL,SP,567500.00,1 (2019),"$567,500 ","$567,500 ",-0.1,29.1
657,Reyes Moronta,SF,RP,567500.00,1 (2019),"$567,500 ","$567,500 ",0.7,56.2
657,Chris Stratton,LAA,SP,567500.00,1 (2019),"$567,500 ","$567,500 ",0.2,76
657,Trevor Gott,SF,RP,567500.00,1 (2019),"$567,500 ","$567,500 ",0.9,52.2
662,Drew VerHagen,DET,RP,567400.00,1 (2019),"$567,400 ","$567,400 ",0.2,58
663,Hunter Dozier,KC,3B,567225.00,1 (2019),"$567,225 ","$567,225 ",3,0
664,JaCoby Jones,DET,CF,567100.00,1 (2019),"$567,100 ","$567,100 ",-0.2,0
664,John Hicks,DET,C,567100.00,1 (2019),"$567,100 ","$567,100 ",-1.2,0
666,Daniel Palka,CWS,OF,567000.00,1 (2019),"$567,000 ","$567,000 ",-1.3,0
667,Joshua James,HOU,RP,566800.00,1 (2019),"$566,800 ","$566,800 ",0.5,61.1
668,Tyler Glasnow,TB,SP,566700.00,1 (2019),"$566,700 ","$566,700 ",2.3,60.2
668,Dinelson Lamet,SD,SP,566700.00,1 (2019),"$566,700 ","$566,700 ",1.3,73
670,Framber Valdez,HOU,RP,566600.00,1 (2019),"$566,600 ","$566,600 ",0.1,70.2
670,Daniel Stumpf,DET,RP,566600.00,1 (2019),"$566,600 ","$566,600 ",0,29
672,Orlando Arcia,MIL,SS,565700.00,1 (2019),"$565,700 ","$565,700 ",-0.4,0
673,Pablo Reyes,PIT,OF,565500.00,1 (2019),"$565,500 ","$565,500 ",-0.5,0
674,Ryan Borucki,TOR,SP,565200.00,1 (2019),"$565,200 ","$565,200 ",-0.2,6.2
675,Joey Lucchesi,SD,SP,565100.00,1 (2019),"$565,100 ","$565,100 ",1.8,163.2
676,Dylan Moore,SEA,3B,565000.00,1 (2019),"$565,000 ","$565,000 ",0.4,1
676,Dylan Floro,LAD,RP,565000.00,1 (2019),"$565,000 ","$565,000 ",0.6,46.2
676,Max Fried,ATL,RP,565000.00,1 (2019),"$565,000 ","$565,000 ",3.5,165.2
676,German Marquez,COL,SP,565000.00,1 (2019),"$565,000 ","$565,000 ",3.8,174
676,Julio Urias,LAD,SP,565000.00,1 (2019),"$565,000 ","$565,000 ",1.6,79.2
676,Bryse Wilson,ATL,SP,565000.00,1 (2019),"$565,000 ","$565,000 ",-0.2,20
676,Kyle Wright,ATL,SP,565000.00,1 (2019),"$565,000 ","$565,000 ",-0.3,19.2
676,Chad Sobotka,ATL,RP,565000.00,1 (2019),"$565,000 ","$565,000 ",-0.3,29
676,Wes Parsons,ATL,RP,565000.00,1 (2019),"$565,000 ","$565,000 ",-0.7,34.2
676,Kyle Freeland,COL,SP,565000.00,1 (2019),"$565,000 ","$565,000 ",0,104.1
676,Chad Pinder,OAK,1B,565000.00,1 (2019),"$565,000 ","$565,000 ",0.8,0
676,Tayron Guerrero,MIA,RP,565000.00,1 (2019),"$565,000 ","$565,000 ",-0.6,46
676,Jharel Cotton,OAK,SP,565000.00,1 (2019),"$565,000 ","$565,000 ",,0
676,Andrew Knapp,PHI,C,565000.00,1 (2019),"$565,000 ","$565,000 ",0.2,0
676,Chris Bassitt,OAK,RP,565000.00,1 (2019),"$565,000 ","$565,000 ",2,144
676,Brock Stewart,LAD,RP,565000.00,1 (2019),"$565,000 ","$565,000 ",-0.7,25.2
676,Robert Stephenson,CIN,SP,565000.00,0 (2019),"$565,000 ",$NaN,0.9,64.2
693,Alex Reyes,STL,SP,564600.00,1 (2019),"$564,600 ","$564,600 ",-0.3,3
693,Freddy Peralta,MIL,SP,564600.00,1 (2019),"$564,600 ","$564,600 ",0.9,85
695,Jordan Luplow,CLE,OF,564500.00,1 (2019),"$564,500 ","$564,500 ",2.2,0
696,Koda Glover,WSH,RP,564300.00,1 (2019),"$564,300 ","$564,300 ",,0
697,Ryne Stanek,TB,RP,564200.00,1 (2019),"$564,200 ","$564,200 ",0.7,77
698,Drew Robinson,STL,3B,564100.00,1 (2019),"$564,100 ","$564,100 ",-0.1,0
699,Marco Hernandez,BOS,3B,564000.00,1 (2019),"$564,000 ","$564,000 ",-0.4,0
699,Seranthony Dominguez,PHI,RP,564000.00,1 (2019),"$564,000 ","$564,000 ",0.2,24.2
699,Jacob Stallings,PIT,C,564000.00,1 (2019),"$564,000 ","$564,000 ",1.3,1
699,Tyler O'Neill,STL,OF,564000.00,1 (2019),"$564,000 ","$564,000 ",0,0
699,Randy Rosario,CHC,RP,564000.00,1 (2019),"$564,000 ","$564,000 ",0.1,14.1
704,Adam Cimber,CLE,RP,563800.00,1 (2019),"$563,800 ","$563,800 ",0.3,56.2
704,Taylor Williams,MIL,RP,563800.00,1 (2019),"$563,800 ","$563,800 ",0.1,14.2
706,Mike Mayers,STL,RP,563700.00,1 (2019),"$563,700 ","$563,700 ",-0.1,19
707,Pedro Severino,BAL,C,563500.00,1 (2019),"$563,500 ","$563,500 ",0.5,0
707,David Hess,BAL,SP,563500.00,1 (2019),"$563,500 ","$563,500 ",-0.8,80
707,Keynan Middleton,LAA,RP,563500.00,1 (2019),"$563,500 ","$563,500 ",0.1,7.2
710,Ryan Yarbrough,TB,SP,563400.00,1 (2019),"$563,400 ","$563,400 ",2.7,141.2
711,Phil Maton,SD,RP,562900.00,1 (2019),"$562,900 ","$562,900 ",-0.1,36.2
712,Corbin Burnes,MIL,SP,562800.00,1 (2019),"$562,800 ","$562,800 ",-0.2,49
712,Dalton Pompey,TOR,OF,562800.00,1 (2019),"$562,800 ","$562,800 ",,0
714,Eric Lauer,SD,SP,562500.00,1 (2019),"$562,500 ","$562,500 ",2.2,149.2
714,Wander Suero,WSH,RP,562500.00,1 (2019),"$562,500 ","$562,500 ",1.5,71.1
716,Willy Adames,TB,SS,562400.00,1 (2019),"$562,400 ","$562,400 ",2.8,0
717,Chasen Bradford,SEA,RP,562300.00,1 (2019),"$562,300 ","$562,300 ",-0.4,16.2
718,Jorge Lopez,KC,SP,562250.00,1 (2019),"$562,250 ","$562,250 ",-0.2,123.2
719,Jack Flaherty,STL,SP,562100.00,1 (2019),"$562,100 ","$562,100 ",5,196.1
720,Renato Nunez,BAL,3B,562000.00,1 (2019),"$562,000 ","$562,000 ",0.6,0
720,Yairo Munoz,STL,SS,562000.00,1 (2019),"$562,000 ","$562,000 ",-0.2,0
720,Richard Urena,TOR,SS,562000.00,1 (2019),"$562,000 ","$562,000 ",-0.3,1
723,Yonny Chirinos,TB,SP,561800.00,1 (2019),"$561,800 ","$561,800 ",1.4,133.1
724,David Bote,CHC,3B,561500.00,1 (2019),"$561,500 ","$561,500 ",1.5,0
724,David Fletcher,LAA,SS,561500.00,1 (2019),"$561,500 ","$561,500 ",3.4,0
724,Justin Anderson,LAA,RP,561500.00,1 (2019),"$561,500 ","$561,500 ",0.3,47
724,Diego Castillo,TB,RP,561500.00,1 (2019),"$561,500 ","$561,500 ",1,68.2
728,J.D. Davis,NYM,3B,561420.00,1 (2019),"$561,420 ","$561,420 ",2.4,0
729,Brandon Woodruff,MIL,SP,561400.00,1 (2019),"$561,400 ","$561,400 ",3.8,121.2
730,Dereck Rodriguez,SF,SP,561250.00,1 (2019),"$561,250 ","$561,250 ",-0.6,99
731,Bradley Zimmer,CLE,CF,561200.00,1 (2019),"$561,200 ","$561,200 ",-0.3,0
732,Socrates Brito,SD,RF,561000.00,1 (2019),"$561,000 ","$561,000 ",-0.7,0
733,Tyler Olson,CLE,RP,560900.00,1 (2019),"$560,900 ","$560,900 ",0.1,30.2
734,Adam Kolarek,TB,RP,560800.00,1 (2019),"$560,800 ","$560,800 ",0.2,55
735,Jake Bauers,CLE,LF,560400.00,1 (2019),"$560,400 ","$560,400 ",-0.4,0
735,Greg Allen,CLE,OF,560400.00,1 (2019),"$560,400 ","$560,400 ",0.1,0
735,Miguel Diaz,SD,RP,560400.00,1 (2019),"$560,400 ","$560,400 ",0,6.1
735,Wilmer Font,TB,RP,560400.00,1 (2019),"$560,400 ","$560,400 ",0.6,84.1
739,Jose Castillo,SD,RP,560300.00,1 (2019),"$560,300 ","$560,300 ",0,0.2
740,Franchy Cordero,SD,CF,560100.00,1 (2019),"$560,100 ","$560,100 ",0.2,0
740,Dwight Smith Jr.,BAL,OF,560100.00,1 (2019),"$560,100 ","$560,100 ",-0.8,0
740,Thomas Pannone,TOR,RP,560100.00,1 (2019),"$560,100 ","$560,100 ",0,73
743,Ronald Acuna Jr.,ATL,LF,560000.00,1 (2019),"$560,000 ","$560,000 ",5.6,0
743,Carson Kelly,ARI,C,560000.00,1 (2019),"$560,000 ","$560,000 ",1.9,0
743,David Dahl,COL,LF,560000.00,1 (2019),"$560,000 ","$560,000 ",1.4,0
743,Ryan McMahon,COL,2B,560000.00,1 (2019),"$560,000 ","$560,000 ",0.6,0
743,Raimel Tapia,COL,OF,560000.00,1 (2019),"$560,000 ","$560,000 ",-0.9,0
743,Antonio Senzatela,COL,SP,560000.00,1 (2019),"$560,000 ","$560,000 ",0.2,124.2
743,Jose Rondon,CWS,SS,560000.00,1 (2019),"$560,000 ","$560,000 ",-0.6,1
743,Alex Verdugo,LAD,OF,560000.00,1 (2019),"$560,000 ","$560,000 ",2.2,0
743,Caleb Ferguson,LAD,RP,560000.00,1 (2019),"$560,000 ","$560,000 ",-0.1,44.2
743,JT Riddle,MIA,SS,560000.00,1 (2019),"$560,000 ","$560,000 ",,0
743,Rosell Herrera,MIA,OF,560000.00,1 (2019),"$560,000 ","$560,000 ",-0.6,0
743,Willians Astudillo,MIN,C,560000.00,1 (2019),"$560,000 ","$560,000 ",-0.2,0
743,Adalberto Mejia,MIN,RP,560000.00,1 (2019),"$560,000 ","$560,000 ",0,31.1
743,Matt Magill,MIN,RP,560000.00,1 (2019),"$560,000 ","$560,000 ",0.6,50.2
743,Gabriel Moya,MIN,RP,560000.00,1 (2019),"$560,000 ","$560,000 ",,0
743,Daniel Gossett,OAK,SP,560000.00,1 (2019),"$560,000 ","$560,000 ",,0
743,Frankie Montas,OAK,SP,560000.00,1 (2019),"$560,000 ","$560,000 ",3,96
743,Aaron Brooks,OAK,SP,560000.00,1 (2019),"$560,000 ","$560,000 ",0.4,110
761,Robert Stock,SD,RP,559900.00,1 (2019),"$559,500 ","$559,500 ",-0.1,10.2
762,Christian Walker,ARI,1B,559800.00,1 (2019),"$559,800 ","$559,800 ",2.2,0
763,Shane Bieber,CLE,SP,559600.00,1 (2019),"$559,600 ","$559,600 ",5.5,214.1
764,Billy McKinney,TOR,OF,559400.00,1 (2019),"$559,400 ","$559,400 ",0,0
765,Dominic Smith,NYM,1B,559320.00,1 (2019),"$559,320 ","$559,320 ",0.8,0
766,Nick Rumbelow,SEA,RP,559300.00,1 (2019),"$559,300 ","$559,300 ",-0.3,1.1
767,Shawn Armstrong,SEA,RP,559100.00,1 (2019),"$559,100 ","$559,100 ",0.6,58
767,Dakota Hudson,STL,SP,559100.00,1 (2019),"$559,100 ","$559,100 ",0.7,174.2
767,Victor Alcantara,DET,RP,559100.00,1 (2019),"$559,100 ","$559,100 ",-0.3,42.2
767,Andrew Stevenson,WSH,OF,559100.00,1 (2019),"$559,100 ","$559,100 ",0.3,0
771,Paul Fry,BAL,RP,559000.00,1 (2019),"$559,000 ","$559,000 ",0.3,57.1
771,Jimmy Yacabonis,BAL,RP,559000.00,1 (2019),"$559,000 ","$559,000 ",-0.3,41
771,Manny Banuelos,CWS,RP,559000.00,1 (2019),"$559,000 ","$559,000 ",-0.4,50.2
771,Roman Quinn,PHI,OF,559000.00,1 (2019),"$559,000 ","$559,000 ",0.1,3.1
771,Nick Burdi,PIT,RP,559000.00,1 (2019),"$559,000 ","$559,000 ",0.3,8.2
776,Danny Jansen,TOR,C,558700.00,1 (2019),"$558,700 ","$558,700 ",1.4,0
777,Grayson Greiner,DET,C,558600.00,1 (2019),"$558,600 ","$558,600 ",-0.9,0
777,Daniel Vogelbach,SEA,1B,558600.00,1 (2019),"$558,600 ","$558,600 ",1.6,0
779,Rio Ruiz,BAL,3B,558500.00,1 (2019),"$558,500 ","$558,500 ",0.4,0
